,01/01/2010,01/02/2010,01/03/2010,01/04/2010,01/05/2010,01/06/2010,01/07/2010,01/08/2010,01/09/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,01/02/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,01/04/2012,01/05/2012,01/06/2012,01/07/2012,01/08/2012,01/09/2012,01/10/2012,01/11/2012,01/12/2012,01/01/2013,01/02/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,01/10/2013,01/11/2013,01/12/2013,01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024,01/02/2024,01/03/2024,01/04/2024,01/05/2024,01/06/2024,01/07/2024,01/08/2024,01/09/2024,01/10/2024,01/11/2024,01/12/2024,01/01/2025,01/02/2025,01/03/2025,01/04/2025,01/05/2025,01/06/2025,01/07/2025,01/08/2025,01/09/2025,01/10/2025,01/11/2025,01/12/2025,01/01/2026,01/02/2026,01/03/2026,01/04/2026,01/05/2026,01/06/2026,01/07/2026,01/08/2026,01/09/2026,01/10/2026,01/11/2026,01/12/2026,01/01/2027,01/02/2027,01/03/2027,01/04/2027,01/05/2027,01/06/2027,01/07/2027,01/08/2027,01/09/2027,01/10/2027,01/11/2027,01/12/2027,01/01/2028,01/02/2028,01/03/2028,01/04/2028,01/05/2028,01/06/2028,01/07/2028,01/08/2028,01/09/2028,01/10/2028,01/11/2028,01/12/2028,01/01/2029,01/02/2029,01/03/2029,01/04/2029,01/05/2029,01/06/2029,01/07/2029,01/08/2029,01/09/2029,01/10/2029,01/11/2029,01/12/2029,01/01/2030,01/02/2030,01/03/2030,01/04/2030,01/05/2030,01/06/2030,01/07/2030,01/08/2030,01/09/2030,01/10/2030,01/11/2030,01/12/2030,01/01/2031,01/02/2031,01/03/2031,01/04/2031,01/05/2031,01/06/2031,01/07/2031,01/08/2031,01/09/2031
Wigan,21,13,20,24,17,47,15,11,19,22,24,15,14,5,11,20,11,10,8,14,12,13,19,13,11,9,13,11,11,16,15,18,9,18,12,8,17,6,15,12,12,14,12,19,19,15,20,15,11,15,22,20,19,22,18,22,17,34,26,26,21,13,25,29,32,30,33,33,34,39,27,35,21,23,21,40,21,38,39,25,25,33,33,28,32,27,43,33,41,36,37,49,36,39,31,20,22,26,33,33,43,40,45,38,55,43,34,44,40,48,46,43,42,27,30,43,33,38,43,37,48,58,45,53,66,57,73,88,60,53,44,46,41,47,64,64,81,81,112,84,92,102,89,49,74,62,68,76,75,53,89,97,87,67,70,35,58,53,52,77,79,83,69,54,53,66,61,76,51,61,61,42,63,53,55,85,59,61,50,45,63,68,74,48,55,66,62,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trafford,13,18,15,14,14,26,16,11,12,14,13,19,15,8,12,16,18,18,8,9,13,19,11,19,8,12,16,13,14,7,20,19,11,6,5,8,12,9,11,9,8,7,12,6,5,14,12,8,10,11,15,11,11,14,14,23,14,17,18,16,15,14,10,30,34,21,28,27,21,25,13,22,19,19,22,28,15,22,36,33,33,26,18,19,34,24,37,31,36,65,57,40,32,41,30,42,38,38,35,33,55,38,35,49,49,43,35,24,22,56,65,55,31,31,21,34,39,34,35,36,41,37,33,24,34,66,49,50,29,44,36,46,34,54,48,41,138,67,161,69,69,65,66,45,69,49,63,50,46,51,56,48,52,75,57,37,47,48,67,49,74,59,50,53,45,47,37,35,40,33,34,56,39,45,35,81,51,46,64,48,38,43,58,59,69,64,66,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury,12,13,18,22,20,11,25,10,24,19,17,12,17,12,13,17,22,17,15,28,25,23,17,18,25,15,23,14,27,9,18,10,19,18,13,11,13,8,12,16,15,24,18,16,18,23,16,18,13,9,21,20,18,28,24,30,25,14,19,6,13,17,23,24,14,23,30,20,23,18,14,8,18,26,22,30,28,39,43,36,34,39,28,36,33,25,27,54,64,77,61,44,40,32,43,33,39,29,34,44,51,49,66,52,48,39,36,51,23,39,58,55,42,32,21,37,45,40,43,31,46,35,50,31,31,52,53,58,39,51,31,38,37,40,46,71,76,80,72,72,82,81,74,73,57,53,70,50,60,55,55,57,65,69,42,48,60,41,61,45,60,53,41,46,55,67,54,62,60,52,68,47,71,59,76,57,67,58,44,45,56,48,48,69,55,58,78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochdale,37,30,29,27,24,34,8,35,26,35,22,23,30,17,30,37,28,34,25,27,31,19,33,22,19,33,29,20,31,30,30,42,15,27,20,15,26,13,19,29,30,39,34,37,33,36,25,25,27,13,28,19,23,24,35,24,25,30,19,31,30,28,35,34,43,43,39,44,41,34,23,22,29,34,42,38,26,54,43,57,42,56,37,36,50,44,56,68,85,87,66,74,57,47,50,49,53,52,69,47,61,73,61,72,52,50,58,54,49,66,62,59,83,50,32,43,49,55,50,54,37,46,47,42,56,81,61,93,77,57,43,57,77,69,79,105,93,129,123,91,102,96,87,75,92,64,100,93,111,108,94,103,69,90,83,69,64,67,73,81,89,90,77,64,51,60,65,59,42,47,79,48,66,80,64,92,76,72,73,45,49,64,78,77,71,84,81,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldham,24,32,35,31,32,43,36,20,32,27,29,20,21,25,34,28,31,24,27,24,29,26,19,35,24,21,32,26,50,22,43,44,24,24,28,16,26,19,28,30,41,37,29,19,26,28,20,23,16,22,23,19,43,38,31,37,44,34,29,37,29,41,33,45,39,52,43,45,39,33,32,36,45,43,37,43,53,55,54,52,50,67,58,64,62,49,70,60,94,101,86,71,68,48,58,49,79,35,55,68,67,69,79,91,66,76,66,36,55,58,71,61,68,37,38,46,43,36,46,52,50,39,41,47,55,66,66,67,75,82,60,63,47,54,76,72,82,137,126,86,113,81,79,76,66,54,61,81,83,71,72,108,69,83,85,52,60,74,87,65,123,66,87,79,73,50,52,54,43,57,58,52,64,68,54,78,77,56,66,60,66,60,65,66,70,91,81,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Airport,0,0,0,2,1,4,1,1,4,0,0,4,0,1,0,2,3,0,3,0,2,0,0,1,1,0,1,1,1,0,0,1,0,2,2,1,1,1,1,0,1,0,1,3,0,0,0,1,2,2,1,0,0,0,0,1,2,1,0,1,0,2,1,3,0,2,1,2,0,0,2,1,0,0,1,1,2,2,2,2,2,3,0,0,1,1,0,1,1,4,2,2,2,2,0,1,1,0,2,2,4,3,4,2,3,1,1,2,1,1,1,3,2,3,3,4,3,1,1,1,2,2,2,0,0,1,2,1,3,1,0,1,0,0,0,1,1,0,0,1,0,1,4,1,0,2,4,3,4,2,4,4,1,3,4,6,8,1,6,7,7,5,8,7,4,3,9,3,5,2,3,10,4,12,8,7,7,4,5,4,4,3,4,4,8,9,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No beat code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,1,0,0,1,2,0,0,2,0,1,1,0,2,0,0,3,1,1,2,0,2,2,1,3,2,1,1,1,1,1,2,2,0,0,4,0,0,1,2,1,0,1,2,4,3,2,0,5,2,5,2,1,6,4,1,2,0,1,1,2,1,4,0,0,1,1,3,2,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recorded hate crime counts: disability,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025,Sep-2025,Oct-2025,Nov-2025,Dec-2025,Jan-2026,Feb-2026,Mar-2026,Apr-2026,May-2026,Jun-2026,Jul-2026,Aug-2026,Sep-2026,Oct-2026,Nov-2026,Dec-2026,Jan-2027,Feb-2027,Mar-2027,Apr-2027,May-2027,Jun-2027,Jul-2027,Aug-2027,Sep-2027,Oct-2027,Nov-2027,Dec-2027,Jan-2028,Feb-2028,Mar-2028,Apr-2028,May-2028,Jun-2028,Jul-2028,Aug-2028,Sep-2028,Oct-2028,Nov-2028,Dec-2028,Jan-2029,Feb-2029,Mar-2029,Apr-2029,May-2029,Jun-2029,Jul-2029,Aug-2029,Sep-2029,Oct-2029,Nov-2029,Dec-2029,Jan-2030,Feb-2030,Mar-2030,Apr-2030,May-2030,Jun-2030,Jul-2030,Aug-2030,Sep-2030,Oct-2030,Nov-2030,Dec-2030,Jan-2031,Feb-2031,Mar-2031,Apr-2031,May-2031,Jun-2031,Jul-2031,Aug-2031,Sep-2031
GMP,4,2,6,2,6,3,10,6,6,10,4,5,3,4,4,10,3,7,5,6,7,8,6,6,3,6,5,6,8,3,12,6,3,8,2,4,6,5,3,3,7,7,8,8,5,9,6,3,3,3,4,7,14,10,25,12,11,19,15,14,11,13,10,20,16,13,21,24,25,28,15,18,19,16,21,23,20,20,18,30,26,33,34,25,33,29,38,33,33,48,30,35,46,37,29,31,35,31,50,39,46,42,53,46,30,31,29,31,36,38,39,43,36,31,33,26,46,60,43,30,42,45,41,49,59,44,51,70,68,59,47,42,63,87,98,130,111,136,126,131,117,114,98,73,125,62,113,90,102,95,95,93,80,128,148,73,91,80,116,101,132,84,87,55,87,64,69,62,42,60,72,58,76,61,69,58,66,80,64,49,71,47,56,67,69,93,113,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester North,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,0,1,0,2,0,7,2,1,2,4,5,0,3,2,0,1,0,1,2,2,3,2,0,3,0,3,4,6,3,2,3,2,1,3,3,2,1,0,3,1,0,1,1,1,0,1,3,4,1,1,4,2,1,3,7,4,1,3,4,2,6,1,2,4,2,2,2,3,3,5,6,7,13,5,15,8,11,11,5,12,9,14,6,2,8,11,7,3,7,3,9,6,5,7,5,9,5,9,10,6,3,8,5,2,2,1,8,2,5,9,3,2,5,5,4,3,3,9,7,6,4,4,9,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester Central,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,1,0,0,2,1,1,1,0,0,1,0,1,1,1,3,2,2,1,0,0,2,0,0,0,1,0,0,2,0,0,2,2,4,1,2,3,2,3,2,1,1,3,2,1,2,3,4,6,4,9,2,3,1,3,0,2,0,2,1,2,1,0,4,1,3,3,2,5,2,0,3,3,2,3,2,6,3,1,2,2,5,8,6,6,9,1,4,9,3,5,6,7,8,2,7,6,5,5,3,6,11,5,11,3,4,8,7,3,5,1,8,8,6,10,1,7,6,6,6,2,3,6,8,7,7,4,8,7,3,9,10,4,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester South,0,1,0,0,0,0,3,0,2,1,2,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,4,2,0,0,3,0,0,0,1,1,1,1,0,1,0,0,1,2,1,0,3,0,1,3,1,3,0,1,2,1,2,2,2,4,4,6,1,1,0,4,1,4,0,0,1,2,0,0,0,1,0,2,2,2,3,1,2,0,2,0,0,3,3,3,1,0,2,1,0,4,3,2,3,8,6,3,1,2,4,4,5,4,6,2,1,3,2,6,5,7,6,6,6,6,9,5,5,3,9,3,7,13,11,8,7,3,6,7,5,2,6,5,3,3,5,5,6,1,6,6,6,4,3,5,2,3,4,0,6,3,7,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salford,0,0,1,0,3,0,0,0,0,2,0,1,0,1,0,1,1,2,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,3,0,0,0,0,1,0,1,0,1,3,4,0,1,3,0,1,2,0,0,0,1,2,1,0,0,0,2,2,2,0,4,1,3,2,0,2,1,1,3,1,2,0,3,6,1,3,3,3,2,1,2,3,4,3,5,0,9,5,6,1,2,4,5,4,5,6,4,1,2,5,6,6,5,2,6,4,2,5,6,4,6,6,12,4,0,4,8,15,7,5,6,8,14,13,6,6,11,5,9,2,8,6,5,8,7,5,14,16,13,6,6,5,15,8,14,13,16,8,6,7,9,6,5,9,4,8,5,7,12,3,10,5,8,3,5,6,10,6,10,12,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tameside,0,0,2,1,0,0,2,0,0,1,0,1,1,1,0,1,1,0,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,2,3,0,3,1,1,3,1,5,3,4,2,4,6,0,1,1,1,4,2,3,2,0,2,3,1,0,2,5,6,1,4,0,3,3,9,5,0,1,4,3,7,2,1,2,7,3,3,8,9,7,10,11,3,3,7,4,5,9,4,7,6,6,5,2,7,6,4,4,9,4,6,2,8,9,2,8,3,7,13,7,8,13,12,17,9,15,12,21,5,7,9,6,18,6,19,14,12,1,9,15,8,18,15,2,6,4,22,6,13,6,7,3,6,4,6,5,6,3,4,3,4,3,3,2,3,10,4,3,5,4,5,4,6,8,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockport,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,1,2,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,1,0,3,1,1,3,2,1,1,1,0,4,1,2,1,4,4,12,1,1,0,1,2,0,2,4,1,1,8,6,3,5,1,4,1,0,3,3,0,2,5,5,1,6,5,3,5,2,4,3,3,4,6,2,1,1,3,2,3,7,1,2,3,2,2,10,1,7,0,3,7,10,5,2,11,8,12,5,2,5,5,10,8,9,12,16,6,11,12,10,4,11,7,3,13,9,5,8,14,8,3,10,10,3,6,4,4,6,12,5,11,10,7,4,3,4,7,5,13,5,6,7,9,4,7,5,6,4,3,3,3,8,7,10,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,2,1,0,0,0,1,3,0,1,2,0,0,0,1,1,2,0,0,1,0,1,2,1,1,2,0,0,1,0,2,0,1,1,1,0,1,1,3,1,3,3,1,1,1,1,2,2,1,2,0,2,1,1,0,3,1,2,2,1,2,3,4,1,3,2,1,2,2,5,1,2,7,2,4,6,3,7,5,2,6,5,6,7,0,2,4,3,8,1,3,4,7,0,9,6,6,9,7,1,4,5,6,8,11,7,10,6,6,12,0,1,6,10,13,25,13,13,20,17,18,33,14,10,18,7,7,14,15,12,11,7,3,8,18,7,4,7,7,19,18,10,13,5,13,3,8,10,7,3,9,4,7,3,7,4,3,10,2,5,6,4,3,7,2,7,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wigan,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,2,0,2,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,3,1,3,1,2,2,0,1,2,2,1,2,1,4,5,5,4,1,4,1,1,2,3,6,4,4,0,4,3,5,4,4,0,1,4,4,3,2,2,3,0,2,6,0,1,1,3,2,4,3,5,0,2,6,4,6,2,7,3,3,4,5,4,0,2,3,7,2,7,5,6,7,8,4,6,8,7,7,7,6,4,6,15,13,18,12,20,16,14,10,16,3,12,9,11,8,15,8,13,17,22,16,19,3,10,15,10,21,15,7,9,6,11,10,13,7,2,6,10,5,13,6,8,8,6,12,9,5,13,6,5,2,6,7,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trafford,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,3,0,2,1,1,2,0,0,0,0,3,0,0,3,2,1,1,1,0,1,3,4,3,2,2,1,5,5,0,4,0,2,2,3,4,1,1,1,1,4,2,0,1,1,1,2,4,5,2,2,0,2,2,0,4,2,4,4,1,2,3,2,1,6,0,4,4,3,4,8,3,8,4,9,3,8,4,6,4,2,4,2,4,3,2,8,2,3,1,3,4,2,6,1,11,4,10,6,5,6,3,1,1,2,2,2,2,5,1,2,3,5,4,4,8,3,2,5,2,3,6,9,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury,0,0,0,0,1,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,3,0,0,1,1,0,4,0,1,0,1,1,0,0,2,1,2,0,2,1,2,1,4,1,2,4,2,4,1,1,3,6,6,3,2,3,3,4,1,2,4,2,2,1,2,5,2,1,0,2,5,2,2,1,3,2,2,3,1,5,4,2,2,1,3,4,0,3,1,3,6,3,3,1,6,5,7,8,10,8,10,11,1,8,4,11,6,7,6,8,5,1,9,6,8,5,2,4,5,4,3,9,5,5,6,4,1,10,6,4,5,1,5,4,9,8,5,9,3,4,5,2,5,7,0,6,16,2,7,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochdale,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,1,1,1,1,0,2,1,0,1,1,0,1,0,0,0,2,0,3,0,0,2,1,1,0,1,2,0,2,3,2,1,0,2,2,1,3,3,2,3,3,1,2,6,3,3,5,3,5,7,4,10,3,7,2,4,10,7,4,3,7,1,9,2,5,5,5,3,2,7,3,1,4,3,7,2,5,4,1,3,2,8,4,4,1,4,4,1,7,3,1,6,11,2,6,3,8,4,9,8,14,13,11,14,15,14,8,2,18,5,17,8,8,14,15,4,5,21,23,9,14,13,7,7,14,6,4,4,2,8,6,3,3,4,9,3,7,7,3,8,8,4,8,2,2,3,4,2,5,6,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldham,0,0,0,0,1,0,3,1,1,1,1,3,0,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,3,2,0,2,1,0,0,0,1,2,0,0,4,5,2,1,2,3,4,0,2,2,1,0,2,3,1,5,5,4,5,2,4,2,2,4,3,4,7,1,3,2,1,2,10,11,7,7,4,0,5,4,1,1,2,2,3,3,1,3,3,1,4,3,1,2,3,2,1,4,1,5,1,2,4,4,7,1,4,2,6,10,10,17,11,15,18,4,1,6,6,3,10,7,11,9,5,11,4,15,18,13,6,12,11,9,9,5,2,6,7,3,8,5,1,3,3,5,4,10,3,6,5,8,4,9,7,2,3,3,4,6,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No beat code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
